,hour,season,PM_Jingan,PM_US Post,PM_Xuhui,DEWP,HUMI,TEMP,cbwd,Iws,precipitation,Iprec
521,5,4,72.0,73.0,81.0,-4,55.91,4,NW,27,0.0,0.0
522,6,4,62.0,62.0,60.0,-5,51.84,4,NW,33,0.0,0.0
523,7,4,62.0,75.0,71.0,-5,51.84,4,NW,38,0.0,0.0
524,8,4,68.0,73.0,74.0,-4,55.91,4,NW,45,0.0,0.0
525,9,4,64.0,67.0,71.0,-3,56.18,5,NW,51,0.0,0.0
526,10,4,56.0,38.0,51.0,-6,39.01,7,NW,58,0.0,0.0
527,11,4,34.0,24.0,31.0,-11,26.39,7,NW,66,0.0,0.0
528,12,4,24.0,28.0,22.0,-12,22.75,8,NW,75,0.0,0.0
530,14,4,25.0,34.0,21.0,-13,22.46,7,NW,93,0.0,0.0
531,15,4,26.0,36.0,26.0,-11,26.39,7,NW,100,0.0,0.0
532,16,4,33.0,38.0,36.0,-10,30.61,6,NW,108,0.0,0.0
534,18,4,31.0,44.0,35.0,-10,35.19,4,NW,121,0.0,0.0
535,19,4,39.0,57.0,38.0,-9,38.08,4,NW,125,0.0,0.0
536,20,4,46.0,52.0,44.0,-8,44.19,3,NW,129,0.0,0.0
537,21,4,46.0,50.0,51.0,-8,44.19,3,NW,135,0.0,0.0
538,22,4,39.0,47.0,50.0,-9,40.86,3,NW,140,0.0,0.0
539,23,4,38.0,38.0,49.0,-8,47.44,2,NW,145,0.0,0.0
540,0,4,34.0,37.0,45.0,-8,47.44,2,NW,150,0.0,0.0
541,1,4,30.0,41.0,41.0,-9,43.88,2,NW,155,0.0,0.0
542,2,4,37.0,42.0,39.0,-10,43.57,1,NW,161,0.0,0.0
543,3,4,36.0,46.0,36.0,-10,43.57,1,NW,168,0.0,0.0
544,4,4,32.0,42.0,38.0,-10,43.57,1,NW,173,0.0,0.0
545,5,4,34.0,48.0,78.0,-10,43.57,1,NW,179,0.0,0.0
546,6,4,36.0,44.0,108.0,-9,47.14,1,NW,184,0.0,0.0
547,7,4,37.0,49.0,105.0,-9,50.68,0,NW,189,0.0,0.0
548,8,4,42.0,56.0,104.0,-9,47.14,1,NW,194,0.0,0.0
551,11,4,33.0,28.0,33.0,-11,32.5,4,NW,218,0.0,0.0
552,12,4,28.0,32.0,28.0,-11,30.31,5,NW,225,0.0,0.0
553,13,4,26.0,40.0,30.0,-12,27.97,5,NW,231,0.0,0.0
554,14,4,31.0,46.0,24.0,-14,23.77,5,NW,238,0.0,0.0
555,15,4,37.0,48.0,32.0,-12,27.97,5,NW,244,0.0,0.0
556,16,4,36.0,49.0,36.0,-12,30.0,4,NW,250,0.0,0.0
557,17,4,38.0,50.0,36.0,-12,30.0,4,NW,255,0.0,0.0
558,18,4,41.0,52.0,39.0,-11,34.88,3,NW,259,0.0,0.0
559,19,4,44.0,57.0,45.0,-10,37.77,3,NW,263,0.0,0.0
560,20,4,49.0,56.0,48.0,-10,40.55,2,NW,267,0.0,0.0
561,21,4,54.0,55.0,55.0,-10,40.55,2,NW,271,0.0,0.0
562,22,4,53.0,38.0,57.0,-9,47.14,1,NE,3,0.0,0.0
563,23,4,39.0,41.0,43.0,-8,54.8,0,NE,6,0.0,0.0
660,0,4,94.0,94.0,104.0,5,81.34,8,cv,1,0.0,0.0
661,1,4,92.0,90.0,96.0,5,81.34,8,cv,1,0.0,0.0
663,3,4,91.0,88.0,94.0,5,87.09,7,NW,2,0.0,0.0
664,4,4,97.0,103.0,99.0,6,93.35,7,cv,0,0.0,0.0
665,5,4,101.0,101.0,106.0,6,93.35,7,cv,0,0.0,0.0
667,7,4,71.0,80.0,101.0,7,87.28,9,SE,6,0.0,0.0
668,8,4,73.0,76.0,90.0,9,93.5,10,NW,2,0.0,0.0
669,9,4,77.0,72.0,75.0,9,81.88,12,NE,1,0.0,0.0
670,10,4,67.0,68.0,74.0,10,76.84,14,SE,4,0.0,0.0
671,11,4,62.0,67.0,68.0,10,76.84,14,SE,7,0.0,0.0
672,12,4,65.0,64.0,62.0,11,77.01,15,SE,10,0.0,0.0
673,13,4,71.0,61.0,64.0,11,77.01,15,SE,13,0.0,0.0
674,14,4,73.0,69.0,77.0,12,77.17,16,SE,16,0.0,0.0
675,15,4,77.0,69.0,77.0,12,82.27,15,SE,18,0.0,0.0
677,17,4,75.0,86.0,75.0,12,87.75,14,SW,2,0.0,0.0
678,18,4,104.0,95.0,82.0,11,82.14,14,SW,4,0.0,0.0
679,19,4,107.0,98.0,77.0,11,82.14,14,NW,4,0.1,0.1
680,20,4,115.0,107.0,127.0,12,93.65,13,cv,1,0.0,0.0
681,21,4,142.0,142.0,160.0,11,87.66,13,cv,2,0.0,0.0
682,22,4,156.0,135.0,157.0,11,87.66,13,NW,3,0.0,0.0
683,23,4,136.0,139.0,140.0,11,87.66,13,NW,7,0.0,0.0
684,0,4,127.0,126.0,140.0,10,87.57,12,NW,12,0.0,0.0
685,1,4,133.0,166.0,182.0,10,93.55,11,NW,16,0.0,0.0
686,2,4,225.0,284.0,251.0,10,93.55,11,NW,21,0.1,0.1
687,3,4,279.0,266.0,255.0,9,93.5,10,NW,25,0.0,0.0
688,4,4,242.0,229.0,241.0,9,93.5,10,NW,30,0.0,0.0
689,5,4,225.0,231.0,241.0,8,87.38,10,NW,34,0.0,0.0
690,6,4,241.0,237.0,252.0,7,87.28,9,NW,37,0.0,0.0
691,7,4,247.0,257.0,267.0,7,87.28,9,NW,42,0.0,0.0
692,8,4,249.0,242.0,272.0,7,87.28,9,NW,48,0.0,0.0
693,9,4,236.0,222.0,271.0,7,87.28,9,NW,53,0.0,0.0
694,10,4,236.0,234.0,248.0,7,87.28,9,NW,57,0.0,0.0
695,11,4,247.0,239.0,249.0,7,87.28,9,NW,61,0.0,0.0
696,12,4,231.0,176.0,245.0,7,81.61,10,NW,65,0.0,0.0
697,13,4,168.0,139.0,187.0,7,76.35,11,NW,67,0.0,0.0
698,14,4,151.0,154.0,148.0,7,76.35,11,NW,71,0.0,0.0
699,15,4,196.0,202.0,168.0,8,81.75,11,NW,74,0.0,0.0
700,16,4,220.0,215.0,206.0,8,81.75,11,NE,4,0.0,0.0
701,17,4,205.0,198.0,224.0,8,87.38,10,NE,6,0.0,0.0
702,18,4,203.0,183.0,203.0,8,87.38,10,NE,10,0.0,0.0
703,19,4,160.0,136.0,187.0,8,87.38,10,NE,14,0.0,0.0
705,21,4,99.0,106.0,111.0,9,93.5,10,NE,20,0.0,0.0
709,1,4,44.0,44.0,40.0,9,87.47,11,NE,30,0.0,0.0
711,3,4,34.0,36.0,25.0,9,93.5,10,NE,34,0.0,0.0
717,9,4,43.0,41.0,38.0,7,76.35,11,NE,56,0.0,0.0
719,11,4,55.0,62.0,51.0,8,81.75,11,NE,65,0.0,0.0
720,12,4,62.0,66.0,64.0,8,87.38,10,NE,70,0.1,0.1
728,20,4,82.0,85.0,76.0,8,93.45,9,NE,107,0.7,2.5
731,23,4,114.0,138.0,117.0,7,93.4,8,NW,8,0.1,3.5
732,0,4,145.0,161.0,138.0,7,93.4,8,NW,12,0.0,0.0
733,1,4,174.0,188.0,171.0,7,93.4,8,NW,16,0.0,0.0
734,2,4,202.0,210.0,199.0,7,93.4,8,NW,20,0.0,0.0
735,3,4,221.0,225.0,222.0,7,93.4,8,NW,24,0.0,0.0
736,4,4,230.0,222.0,236.0,6,87.19,8,NW,28,0.0,0.0
737,5,4,203.0,184.0,208.0,6,93.35,7,NE,4,0.0,0.0
738,6,4,170.0,158.0,175.0,5,87.09,7,NE,7,0.0,0.0
739,7,4,166.0,181.0,153.0,5,93.29,6,NE,10,0.0,0.0
740,8,4,199.0,211.0,184.0,4,86.99,6,NW,4,0.0,0.0
741,9,4,221.0,228.0,234.0,4,81.2,7,NW,8,0.0,0.0
742,10,4,244.0,228.0,248.0,4,75.84,8,NW,11,0.0,0.0
744,12,4,159.0,153.0,167.0,2,57.51,10,NW,19,0.0,0.0
745,13,4,152.0,151.0,171.0,2,57.51,10,NW,24,0.0,0.0
746,14,4,145.0,158.0,146.0,3,61.76,10,NW,28,0.0,0.0
747,15,4,160.0,145.0,146.0,3,61.76,10,NW,32,0.0,0.0
748,16,4,140.0,148.0,127.0,3,61.76,10,NW,36,0.0,0.0
750,18,4,153.0,150.0,152.0,4,75.84,8,SW,6,0.0,0.0
763,7,4,136.0,100.0,99.0,4,100.0,4,SW,4,0.0,0.0
765,9,4,81.0,85.0,67.0,6,100.0,6,SW,11,0.0,0.0
766,10,4,87.0,70.0,74.0,7,100.0,7,SW,13,0.0,0.0
767,11,4,80.0,64.0,68.0,6,81.48,9,SW,16,0.0,0.0
768,12,4,69.0,59.0,57.0,6,66.71,12,SW,20,0.0,0.0
769,13,4,58.0,55.0,51.0,4,54.35,13,SW,25,0.0,0.0
770,14,4,53.0,51.0,52.0,3,50.65,13,SW,29,0.0,0.0
771,15,4,52.0,60.0,54.0,2,44.2,14,SW,32,0.0,0.0
772,16,4,57.0,63.0,57.0,3,50.65,13,SW,35,0.0,0.0
773,17,4,60.0,57.0,59.0,3,54.08,12,SW,37,0.0,0.0
774,18,4,68.0,77.0,72.0,3,66.05,9,SW,39,0.0,0.0
786,6,4,84.0,88.0,81.0,5,87.09,7,NW,3,0.0,0.0
788,8,4,104.0,105.0,103.0,4,70.88,9,NE,4,0.0,0.0
789,9,4,114.0,128.0,120.0,5,71.07,10,NE,6,0.0,0.0
790,10,4,137.0,135.0,141.0,5,66.49,11,NE,10,0.0,0.0
791,11,4,107.0,71.0,124.0,7,71.47,12,NE,16,0.0,0.0
792,12,4,58.0,55.0,70.0,7,71.47,12,NE,22,0.0,0.0
793,13,4,49.0,48.0,55.0,6,76.18,10,NE,28,0.0,0.0
794,14,4,39.0,38.0,46.0,5,71.07,10,NE,35,0.0,0.0
795,15,4,33.0,43.0,39.0,5,76.01,9,NE,42,0.0,0.0
796,16,4,35.0,45.0,40.0,4,70.88,9,NE,49,0.0,0.0
797,17,4,37.0,49.0,39.0,4,75.84,8,NE,56,0.0,0.0
798,18,4,41.0,49.0,44.0,3,70.67,8,NE,63,0.0,0.0
799,19,4,42.0,49.0,43.0,3,70.67,8,NE,70,0.0,0.0
800,20,4,41.0,42.0,42.0,2,70.47,7,NE,76,0.0,0.0
801,21,4,33.0,35.0,38.0,2,70.47,7,NE,82,0.0,0.0
802,22,4,26.0,26.0,31.0,1,65.59,7,NE,89,0.0,0.0
803,23,4,23.0,27.0,24.0,1,70.27,6,NE,95,0.0,0.0
804,0,4,21.0,25.0,22.0,1,70.27,6,NE,101,0.0,0.0
805,1,4,20.0,27.0,21.0,0,75.14,4,NE,104,0.0,0.0
806,2,4,22.0,25.0,25.0,0,75.14,4,NE,107,0.0,0.0
807,3,4,21.0,28.0,24.0,0,80.63,3,NE,110,0.0,0.0
808,4,4,21.0,26.0,24.0,1,80.78,4,NW,4,0.0,0.0
809,5,4,26.0,24.0,26.0,1,80.78,4,NE,4,0.0,0.0
810,6,4,23.0,21.0,27.0,0,80.63,3,NE,8,0.0,0.0
811,7,4,17.0,27.0,19.0,0,80.63,3,NE,12,0.0,0.0
812,8,4,17.0,24.0,16.0,0,75.14,4,NE,16,0.0,0.0
813,9,4,15.0,21.0,18.0,0,65.36,6,NE,19,0.0,0.0
814,10,4,20.0,27.0,21.0,-2,56.45,6,NE,24,0.0,0.0
815,11,4,27.0,40.0,28.0,-2,52.7,7,NW,6,0.0,0.0
816,12,4,37.0,45.0,40.0,-2,49.22,8,NE,5,0.0,0.0
817,13,4,39.0,46.0,42.0,-2,49.22,8,NE,11,0.0,0.0
818,14,4,47.0,54.0,42.0,-1,52.98,8,NW,5,0.0,0.0
819,15,4,51.0,63.0,49.0,-2,52.7,7,NE,5,0.0,0.0
820,16,4,55.0,62.0,58.0,-1,56.72,7,NW,5,0.0,0.0
821,17,4,56.0,61.0,59.0,-2,56.45,6,NE,4,0.0,0.0
822,18,4,54.0,57.0,55.0,-1,65.13,5,NE,8,0.0,0.0
823,19,4,50.0,56.0,57.0,-1,65.13,5,NE,11,0.0,0.0
824,20,4,51.0,57.0,56.0,-1,65.13,5,NE,15,0.0,0.0
825,21,4,52.0,55.0,55.0,-2,60.51,5,NE,19,0.0,0.0
826,22,4,48.0,54.0,55.0,-2,64.9,4,NE,21,0.0,0.0
827,23,4,47.0,54.0,51.0,-2,69.64,3,NE,22,0.0,0.0
828,0,4,54.0,60.0,53.0,-1,69.85,4,NW,1,0.0,0.0
829,1,4,58.0,65.0,61.0,-1,74.96,3,NW,3,0.0,0.0
830,2,4,62.0,68.0,64.0,-1,74.96,3,NW,4,0.0,0.0
831,3,4,62.0,72.0,69.0,-1,74.96,3,NE,2,0.0,0.0
832,4,4,66.0,70.0,68.0,-1,74.96,3,NE,3,0.0,0.0
833,5,4,68.0,71.0,72.0,-1,80.49,2,NE,5,0.0,0.0
834,6,4,67.0,72.0,70.0,0,80.63,3,NE,7,0.0,0.0
835,7,4,64.0,71.0,68.0,-1,74.96,3,NE,9,0.0,0.0
836,8,4,60.0,73.0,68.0,1,80.78,4,NW,2,0.0,0.0
837,9,4,63.0,67.0,68.0,1,70.27,6,NE,2,0.0,0.0
838,10,4,62.0,70.0,66.0,0,56.99,8,NE,3,0.0,0.0
839,11,4,63.0,57.0,55.0,-1,46.29,10,SE,2,0.0,0.0
840,12,4,57.0,59.0,62.0,0,49.8,10,SW,2,0.0,0.0
841,13,4,56.0,63.0,55.0,0,46.58,11,SW,4,0.0,0.0
843,15,4,32.0,66.0,58.0,0,49.8,10,SE,5,0.0,0.0
844,16,4,59.0,58.0,65.0,0,49.8,10,SE,8,0.0,0.0
845,17,4,49.0,47.0,56.0,1,57.25,9,SE,11,0.0,0.0
846,18,4,42.0,45.0,46.0,1,61.26,8,NE,4,0.0,0.0
847,19,4,37.0,44.0,47.0,1,61.26,8,SE,4,0.0,0.0
848,20,4,36.0,39.0,48.0,2,70.47,7,SE,7,0.0,0.0
849,21,4,32.0,36.0,47.0,2,70.47,7,SE,10,0.0,0.0
861,9,4,67.0,47.0,65.0,4,70.88,9,cv,1,0.0,0.0
862,10,4,58.0,70.0,60.0,5,71.07,10,SW,2,0.0,0.0
863,11,4,84.0,97.0,80.0,4,62.0,11,NW,3,0.0,0.0
864,12,4,99.0,99.0,89.0,4,58.03,12,NW,6,0.0,0.0
865,13,4,107.0,96.0,101.0,3,54.08,12,NW,10,0.0,0.0
866,14,4,108.0,105.0,104.0,2,50.36,12,NW,13,0.0,0.0
867,15,4,116.0,120.0,110.0,3,50.65,13,NW,17,0.0,0.0
868,16,4,128.0,124.0,123.0,3,54.08,12,NW,21,0.0,0.0
869,17,4,130.0,130.0,138.0,2,53.81,11,NW,24,0.0,0.0
872,20,4,168.0,168.0,174.0,3,66.05,9,NW,33,0.0,0.0
876,0,4,183.0,181.0,181.0,3,75.67,7,NW,3,0.0,0.0
877,1,4,186.0,191.0,188.0,3,81.06,6,NW,8,0.0,0.0
878,2,4,200.0,207.0,203.0,3,81.06,6,NW,12,0.0,0.0
879,3,4,212.0,212.0,216.0,3,81.06,6,NW,16,0.0,0.0
880,4,4,207.0,204.0,211.0,3,81.06,6,NE,5,0.0,0.0
881,5,4,203.0,202.0,206.0,3,86.89,5,NW,4,0.0,0.0
882,6,4,200.0,199.0,200.0,2,86.79,4,NW,8,0.0,0.0
883,7,4,195.0,192.0,205.0,2,86.79,4,NW,11,0.0,0.0
884,8,4,196.0,189.0,214.0,3,86.89,5,NW,15,0.0,0.0
885,9,4,195.0,187.0,201.0,3,81.06,6,NW,20,0.0,0.0
886,10,4,184.0,160.0,177.0,2,65.82,8,NW,23,0.0,0.0
887,11,4,141.0,120.0,153.0,-1,49.51,9,NE,6,0.0,0.0
888,12,4,115.0,107.0,113.0,-2,43.01,10,NE,12,0.0,0.0
889,13,4,85.0,85.0,102.0,-3,39.93,10,NW,4,0.0,0.0
890,14,4,75.0,84.0,71.0,-4,37.05,10,NE,4,0.0,0.0
891,15,4,82.0,82.0,78.0,-2,43.01,10,NW,5,0.0,0.0
892,16,4,82.0,88.0,88.0,-2,46.0,9,NE,5,0.0,0.0
893,17,4,88.0,91.0,86.0,-2,52.7,7,NE,9,0.0,0.0
894,18,4,93.0,92.0,90.0,-2,60.51,5,NE,12,0.0,0.0
895,19,4,86.0,82.0,90.0,-1,65.13,5,NE,15,0.0,0.0
896,20,4,83.0,93.0,86.0,1,70.27,6,NE,19,0.0,0.0
897,21,4,85.0,90.0,95.0,1,70.27,6,NE,22,0.0,0.0
898,22,4,83.0,86.0,92.0,0,70.06,5,NE,25,0.0,0.0
